order_id,customer,region,product,quantity,unit_price,date
1001,John Doe,West,Phone,2,699.99,2024-01-02
1002,Amy Smith,East,Laptop,1,1299.49,2024-01-02
1003,Bob Lee,South,Tablet,3,349.50,2024-01-03
1004,Sarah Kim,Midwest,Monitor,1,229.00,2024-01-03
1005,Michael Chen,West,Headphones,4,89.99,2024-01-04
1006,Emma Brown,East,Phone,1,749.00,2024-01-04
1007,Liam Wilson,South,Laptop,1,1199.00,2024-01-05
1008,Olivia Davis,Midwest,Keyboard,2,59.99,2024-01-05
1009,Mason Garcia,West,Tablet,1,389.00,2024-01-06
1010,Sophia Martinez,East,Phone,3,679.00,2024-01-06
1011,James Johnson,South,Monitor,1,199.99,2024-01-07
1012,Benjamin King,Midwest,Laptop,1,1299.49,2024-01-07
1013,Mia Lopez,West,Headphones,2,79.99,2024-01-08
1014,Lucas Clark,East,Keyboard,3,49.99,2024-01-08
1015,Charlotte Young,South,Phone,2,699.99,2024-01-09
1016,Henry Wright,Midwest,Tablet,2,359.00,2024-01-09
1017,Ella Scott,West,Laptop,1,1399.00,2024-01-10
1018,William Green,East,Monitor,2,210.00,2024-01-10
1019,Harper Adams,South,Phone,1,749.00,2024-01-11
1020,Alexander Baker,Midwest,Tablet,3,329.00,2024-01-11
1021,Grace Rivera,West,Headphones,2,99.99,2024-01-12
1022,Daniel Perez,East,Keyboard,1,45.99,2024-01-12
1023,Chloe Ramirez,South,Laptop,1,1250.00,2024-01-13
1024,Matthew Barnes,Midwest,Phone,2,699.99,2024-01-13
1025,Avery Powell,West,Monitor,1,210.00,2024-01-14
1026,Evelyn Cooper,East,Tablet,1,339.00,2024-01-14
1027,Jackson Murphy,South,Keyboard,4,49.99,2024-01-15
1028,Nora Sanchez,Midwest,Headphones,3,79.99,2024-01-15
1029,David Foster,West,Laptop,1,1199.00,2024-01-16
1030,Victoria Morgan,East,Phone,1,749.00,2024-01-16
1031,Sebastian Bell,South,Monitor,1,199.99,2024-01-17
1032,Lily Ward,Midwest,Tablet,2,349.50,2024-01-17
1033,Owen Cox,West,Phone,1,699.99,2024-01-18
1034,Hannah Diaz,East,Laptop,1,1299.49,2024-01-18
1035,Samuel Gray,South,Keyboard,2,45.99,2024-01-19
1036,Zoe Torres,Midwest,Headphones,1,99.99,2024-01-19
1037,Jack Bennett,West,Monitor,1,210.00,2024-01-20
1038,Aria Rivera,East,Phone,3,749.00,2024-01-20
1039,Levi Hayes,South,Tablet,2,329.00,2024-01-21
1040,Isabella Jenkins,Midwest,Laptop,2,1199.00,2024-01-21
1041,Elijah Perry,West,Keyboard,3,49.99,2024-01-22
1042,Scarlett Burns,East,Phone,1,679.00,2024-01-22
1043,Julian Matthews,South,Monitor,1,199.99,2024-01-23
1044,Addison Long,Midwest,Tablet,2,359.00,2024-01-23
1045,Penelope Hughes,West,Headphones,2,79.99,2024-01-24
1046,Joseph Russell,East,Laptop,1,1399.00,2024-01-24
1047,Lillian Bryant,South,Phone,2,749.00,2024-01-25
1048,Ethan Hoffman,Midwest,Monitor,1,229.00,2024-01-25
1049,Madison Holland,West,Tablet,1,339.00,2024-01-26
1050,Wyatt Stephens,East,Phone,3,679.00,2024-01-26
1051,Leo Armstrong,South,Smartwatch,2,199.00,2024-01-27
1052,Hailey Jensen,Midwest,Smartwatch,1,179.00,2024-01-27
1053,Christian Boyd,West,Camera,1,499.00,2024-01-28
1054,Piper Fleming,East,Camera,2,449.00,2024-01-28
